sample1,sample2,label
session2/01615.bmp,session2/04126.bmp,0
session2/01616.bmp,session2/01617.bmp,1
session2/01616.bmp,session1/03748.bmp,0
session2/01616.bmp,session2/01618.bmp,1
session2/01616.bmp,session1/04105.bmp,0
session2/01616.bmp,session2/01619.bmp,1
session2/01616.bmp,session2/04760.bmp,0
session2/01616.bmp,session2/01620.bmp,1
session2/01616.bmp,session2/03214.bmp,0
session2/01617.bmp,session2/01618.bmp,1
session2/01617.bmp,session2/02484.bmp,0
session2/01617.bmp,session2/01619.bmp,1
session2/01617.bmp,session1/04929.bmp,0
session2/01617.bmp,session2/01620.bmp,1
session2/01617.bmp,session1/02128.bmp,0
session2/01618.bmp,session2/01619.bmp,1
session2/01618.bmp,session1/04334.bmp,0
session2/01618.bmp,session2/01620.bmp,1
session2/01618.bmp,session1/04576.bmp,0
session2/01619.bmp,session2/01620.bmp,1
session2/01619.bmp,session1/03369.bmp,0
session1/03481.bmp,session1/03482.bmp,1
session1/03481.bmp,session2/01077.bmp,0
session1/03481.bmp,session1/03483.bmp,1
session1/03481.bmp,session1/04303.bmp,0
session1/03481.bmp,session1/03484.bmp,1
session1/03481.bmp,session1/02417.bmp,0
session1/03481.bmp,session1/03485.bmp,1
session1/03481.bmp,session1/04304.bmp,0
session1/03481.bmp,session1/03486.bmp,1
session1/03481.bmp,session2/04932.bmp,0
session1/03481.bmp,session1/03487.bmp,1
session1/03481.bmp,session2/04465.bmp,0
session1/03481.bmp,session1/03488.bmp,1
session1/03481.bmp,session2/02061.bmp,0
session1/03481.bmp,session1/03489.bmp,1
session1/03481.bmp,session1/01432.bmp,0
session1/03481.bmp,session1/03490.bmp,1
session1/03481.bmp,session2/00811.bmp,0
session1/03481.bmp,session2/03481.bmp,1
session1/03481.bmp,session1/01066.bmp,0
session1/03481.bmp,session2/03482.bmp,1
session1/03481.bmp,session1/05576.bmp,0
session1/03481.bmp,session2/03483.bmp,1
session1/03481.bmp,session2/03521.bmp,0
session1/03481.bmp,session2/03484.bmp,1
session1/03481.bmp,session2/01892.bmp,0
session1/03481.bmp,session2/03485.bmp,1
session1/03481.bmp,session1/05481.bmp,0
session1/03481.bmp,session2/03486.bmp,1
session1/03481.bmp,session1/04457.bmp,0
session1/03481.bmp,session2/03487.bmp,1
session1/03481.bmp,session2/00816.bmp,0
session1/03481.bmp,session2/03488.bmp,1
session1/03481.bmp,session2/03220.bmp,0
session1/03481.bmp,session2/03489.bmp,1
session1/03481.bmp,session1/05089.bmp,0
session1/03481.bmp,session2/03490.bmp,1
session1/03481.bmp,session1/01366.bmp,0
session1/03482.bmp,session1/03483.bmp,1
session1/03482.bmp,session1/01487.bmp,0
session1/03482.bmp,session1/03484.bmp,1
session1/03482.bmp,session1/02209.bmp,0
session1/03482.bmp,session1/03485.bmp,1
session1/03482.bmp,session2/00744.bmp,0
session1/03482.bmp,session1/03486.bmp,1
session1/03482.bmp,session1/00641.bmp,0
session1/03482.bmp,session1/03487.bmp,1
session1/03482.bmp,session2/05481.bmp,0
session1/03482.bmp,session1/03488.bmp,1
session1/03482.bmp,session2/05304.bmp,0
session1/03482.bmp,session1/03489.bmp,1
session1/03482.bmp,session1/01536.bmp,0
session1/03482.bmp,session1/03490.bmp,1
session1/03482.bmp,session1/04918.bmp,0
session1/03482.bmp,session2/03481.bmp,1
session1/03482.bmp,session1/00193.bmp,0
session1/03482.bmp,session2/03482.bmp,1
session1/03482.bmp,session1/05943.bmp,0
session1/03482.bmp,session2/03483.bmp,1
session1/03482.bmp,session1/04318.bmp,0
session1/03482.bmp,session2/03484.bmp,1
session1/03482.bmp,session1/00234.bmp,0
session1/03482.bmp,session2/03485.bmp,1
session1/03482.bmp,session2/00112.bmp,0
session1/03482.bmp,session2/03486.bmp,1
session1/03482.bmp,session2/01619.bmp,0
session1/03482.bmp,session2/03487.bmp,1
session1/03482.bmp,session2/03686.bmp,0
session1/03482.bmp,session2/03488.bmp,1
session1/03482.bmp,session1/01536.bmp,0
session1/03482.bmp,session2/03489.bmp,1
session1/03482.bmp,session1/01462.bmp,0
session1/03482.bmp,session2/03490.bmp,1
session1/03482.bmp,session1/01883.bmp,0
session1/03483.bmp,session1/03484.bmp,1
session1/03483.bmp,session1/01557.bmp,0
session1/03483.bmp,session1/03485.bmp,1
session1/03483.bmp,session2/01614.bmp,0
session1/03483.bmp,session1/03486.bmp,1
session1/03483.bmp,session2/02694.bmp,0
session1/03483.bmp,session1/03487.bmp,1
session1/03483.bmp,session2/04866.bmp,0
session1/03483.bmp,session1/03488.bmp,1
session1/03483.bmp,session1/03214.bmp,0
session1/03483.bmp,session1/03489.bmp,1
session1/03483.bmp,session1/02757.bmp,0
session1/03483.bmp,session1/03490.bmp,1
session1/03483.bmp,session1/04851.bmp,0
session1/03483.bmp,session2/03481.bmp,1
session1/03483.bmp,session1/02205.bmp,0
session1/03483.bmp,session2/03482.bmp,1
session1/03483.bmp,session2/00334.bmp,0
session1/03483.bmp,session2/03483.bmp,1
session1/03483.bmp,session1/03612.bmp,0
session1/03483.bmp,session2/03484.bmp,1
session1/03483.bmp,session2/04327.bmp,0
session1/03483.bmp,session2/03485.bmp,1
session1/03483.bmp,session2/04390.bmp,0
session1/03483.bmp,session2/03486.bmp,1
session1/03483.bmp,session1/02548.bmp,0
session1/03483.bmp,session2/03487.bmp,1
session1/03483.bmp,session1/03386.bmp,0
session1/03483.bmp,session2/03488.bmp,1
session1/03483.bmp,session1/05943.bmp,0
session1/03483.bmp,session2/03489.bmp,1
session1/03483.bmp,session1/05353.bmp,0
session1/03483.bmp,session2/03490.bmp,1
session1/03483.bmp,session2/05487.bmp,0
session1/03484.bmp,session1/03485.bmp,1
session1/03484.bmp,session1/04915.bmp,0
session1/03484.bmp,session1/03486.bmp,1
session1/03484.bmp,session1/03659.bmp,0
session1/03484.bmp,session1/03487.bmp,1
session1/03484.bmp,session2/04737.bmp,0
session1/03484.bmp,session1/03488.bmp,1
session1/03484.bmp,session2/05577.bmp,0
session1/03484.bmp,session1/03489.bmp,1
session1/03484.bmp,session2/03412.bmp,0
session1/03484.bmp,session1/03490.bmp,1
session1/03484.bmp,session2/03602.bmp,0
session1/03484.bmp,session2/03481.bmp,1
session1/03484.bmp,session2/04311.bmp,0
session1/03484.bmp,session2/03482.bmp,1
session1/03484.bmp,session2/02751.bmp,0
session1/03484.bmp,session2/03483.bmp,1
session1/03484.bmp,session2/00804.bmp,0
session1/03484.bmp,session2/03484.bmp,1
session1/03484.bmp,session2/00363.bmp,0
session1/03484.bmp,session2/03485.bmp,1
session1/03484.bmp,session1/02127.bmp,0
session1/03484.bmp,session2/03486.bmp,1
session1/03484.bmp,session2/04576.bmp,0
session1/03484.bmp,session2/03487.bmp,1
session1/03484.bmp,session1/01843.bmp,0
session1/03484.bmp,session2/03488.bmp,1
session1/03484.bmp,session2/00506.bmp,0
session1/03484.bmp,session2/03489.bmp,1
session1/03484.bmp,session2/00364.bmp,0
session1/03484.bmp,session2/03490.bmp,1
session1/03484.bmp,session2/02228.bmp,0
session1/03485.bmp,session1/03486.bmp,1
session1/03485.bmp,session1/01437.bmp,0
session1/03485.bmp,session1/03487.bmp,1
session1/03485.bmp,session1/02049.bmp,0
session1/03485.bmp,session1/03488.bmp,1
session1/03485.bmp,session2/02204.bmp,0
session1/03485.bmp,session1/03489.bmp,1
session1/03485.bmp,session1/04766.bmp,0
session1/03485.bmp,session1/03490.bmp,1
session1/03485.bmp,session2/02416.bmp,0
session1/03485.bmp,session2/03481.bmp,1
session1/03485.bmp,session1/03701.bmp,0
session1/03485.bmp,session2/03482.bmp,1
session1/03485.bmp,session1/01625.bmp,0
session1/03485.bmp,session2/03483.bmp,1
session1/03485.bmp,session1/03652.bmp,0
session1/03485.bmp,session2/03484.bmp,1
session1/03485.bmp,session2/05594.bmp,0
session1/03485.bmp,session2/03485.bmp,1
session1/03485.bmp,session1/05301.bmp,0
session1/03485.bmp,session2/03486.bmp,1
session1/03485.bmp,session2/01077.bmp,0
session1/03485.bmp,session2/03487.bmp,1
session1/03485.bmp,session1/00007.bmp,0
session1/03485.bmp,session2/03488.bmp,1
session1/03485.bmp,session1/01071.bmp,0
session1/03485.bmp,session2/03489.bmp,1
session1/03485.bmp,session2/01539.bmp,0
session1/03485.bmp,session2/03490.bmp,1
session1/03485.bmp,session2/01763.bmp,0
session1/03486.bmp,session1/03487.bmp,1
session1/03486.bmp,session1/01537.bmp,0
session1/03486.bmp,session1/03488.bmp,1
session1/03486.bmp,session2/01368.bmp,0
session1/03486.bmp,session1/03489.bmp,1
session1/03486.bmp,session1/00200.bmp,0
session1/03486.bmp,session1/03490.bmp,1
session1/03486.bmp,session1/01633.bmp,0
session1/03486.bmp,session2/03481.bmp,1
session1/03486.bmp,session2/00581.bmp,0
session1/03486.bmp,session2/03482.bmp,1
session1/03486.bmp,session1/01362.bmp,0
session1/03486.bmp,session2/03483.bmp,1
session1/03486.bmp,session1/05442.bmp,0
session1/03486.bmp,session2/03484.bmp,1
session1/03486.bmp,session1/01980.bmp,0
session1/03486.bmp,session2/03485.bmp,1
session1/03486.bmp,session1/02041.bmp,0
session1/03486.bmp,session2/03486.bmp,1
session1/03486.bmp,session2/01538.bmp,0
session1/03486.bmp,session2/03487.bmp,1
session1/03486.bmp,session1/01628.bmp,0
session1/03486.bmp,session2/03488.bmp,1
session1/03486.bmp,session1/00237.bmp,0
session1/03486.bmp,session2/03489.bmp,1
session1/03486.bmp,session1/01365.bmp,0
session1/03486.bmp,session2/03490.bmp,1
session1/03486.bmp,session1/04739.bmp,0
session1/03487.bmp,session1/03488.bmp,1
session1/03487.bmp,session1/00889.bmp,0
session1/03487.bmp,session1/03489.bmp,1
session1/03487.bmp,session1/03420.bmp,0
session1/03487.bmp,session1/03490.bmp,1
session1/03487.bmp,session2/02210.bmp,0
session1/03487.bmp,session2/03481.bmp,1
session1/03487.bmp,session1/01537.bmp,0
session1/03487.bmp,session2/03482.bmp,1
session1/03487.bmp,session2/04575.bmp,0
session1/03487.bmp,session2/03483.bmp,1
session1/03487.bmp,session1/03247.bmp,0
session1/03487.bmp,session2/03484.bmp,1
session1/03487.bmp,session2/00331.bmp,0
session1/03487.bmp,session2/03485.bmp,1
session1/03487.bmp,session2/04009.bmp,0
session1/03487.bmp,session2/03486.bmp,1
session1/03487.bmp,session1/04389.bmp,0
session1/03487.bmp,session2/03487.bmp,1
session1/03487.bmp,session2/00894.bmp,0
session1/03487.bmp,session2/03488.bmp,1
session1/03487.bmp,session2/00644.bmp,0
session1/03487.bmp,session2/03489.bmp,1
session1/03487.bmp,session1/02417.bmp,0
session1/03487.bmp,session2/03490.bmp,1
session1/03487.bmp,session2/02639.bmp,0
session1/03488.bmp,session1/03489.bmp,1
session1/03488.bmp,session2/04916.bmp,0
session1/03488.bmp,session1/03490.bmp,1
session1/03488.bmp,session1/03744.bmp,0
session1/03488.bmp,session2/03481.bmp,1
session1/03488.bmp,session2/05250.bmp,0
session1/03488.bmp,session2/03482.bmp,1
session1/03488.bmp,session1/03373.bmp,0
session1/03488.bmp,session2/03483.bmp,1
session1/03488.bmp,session1/02638.bmp,0
session1/03488.bmp,session2/03484.bmp,1
session1/03488.bmp,session1/05446.bmp,0
session1/03488.bmp,session2/03485.bmp,1
session1/03488.bmp,session2/04822.bmp,0
session1/03488.bmp,session2/03486.bmp,1
session1/03488.bmp,session2/04108.bmp,0
session1/03488.bmp,session2/03487.bmp,1
session1/03488.bmp,session2/02361.bmp,0
session1/03488.bmp,session2/03488.bmp,1
session1/03488.bmp,session1/01437.bmp,0
session1/03488.bmp,session2/03489.bmp,1
session1/03488.bmp,session2/04939.bmp,0
session1/03488.bmp,session2/03490.bmp,1
session1/03488.bmp,session1/00820.bmp,0
session1/03489.bmp,session1/03490.bmp,1
session1/03489.bmp,session2/04125.bmp,0
session1/03489.bmp,session2/03481.bmp,1
session1/03489.bmp,session2/05688.bmp,0
session1/03489.bmp,session2/03482.bmp,1
session1/03489.bmp,session1/03396.bmp,0
session1/03489.bmp,session2/03483.bmp,1
session1/03489.bmp,session1/05942.bmp,0
session1/03489.bmp,session2/03484.bmp,1
session1/03489.bmp,session2/01079.bmp,0
session1/03489.bmp,session2/03485.bmp,1
session1/03489.bmp,session1/02319.bmp,0
session1/03489.bmp,session2/03486.bmp,1
session1/03489.bmp,session1/05585.bmp,0
session1/03489.bmp,session2/03487.bmp,1
session1/03489.bmp,session1/04337.bmp,0
session1/03489.bmp,session2/03488.bmp,1
session1/03489.bmp,session1/01179.bmp,0
session1/03489.bmp,session2/03489.bmp,1
session1/03489.bmp,session1/03688.bmp,0
session1/03489.bmp,session2/03490.bmp,1
session1/03489.bmp,session1/03928.bmp,0
session1/03490.bmp,session2/03481.bmp,1
session1/03490.bmp,session2/04189.bmp,0
session1/03490.bmp,session2/03482.bmp,1
session1/03490.bmp,session2/04614.bmp,0
session1/03490.bmp,session2/03483.bmp,1
session1/03490.bmp,session2/02367.bmp,0
session1/03490.bmp,session2/03484.bmp,1
session1/03490.bmp,session2/04302.bmp,0
session1/03490.bmp,session2/03485.bmp,1
session1/03490.bmp,session2/04168.bmp,0
session1/03490.bmp,session2/03486.bmp,1
session1/03490.bmp,session2/00747.bmp,0
session1/03490.bmp,session2/03487.bmp,1
session1/03490.bmp,session1/00234.bmp,0
session1/03490.bmp,session2/03488.bmp,1
session1/03490.bmp,session2/04613.bmp,0
session1/03490.bmp,session2/03489.bmp,1
session1/03490.bmp,session2/02063.bmp,0
session1/03490.bmp,session2/03490.bmp,1
session1/03490.bmp,session2/02692.bmp,0
session2/03481.bmp,session2/03482.bmp,1
session2/03481.bmp,session1/04184.bmp,0
session2/03481.bmp,session2/03483.bmp,1
session2/03481.bmp,session2/03327.bmp,0
session2/03481.bmp,session2/03484.bmp,1
session2/03481.bmp,session1/00819.bmp,0
session2/03481.bmp,session2/03485.bmp,1
session2/03481.bmp,session1/03347.bmp,0
session2/03481.bmp,session2/03486.bmp,1
session2/03481.bmp,session2/05944.bmp,0
session2/03481.bmp,session2/03487.bmp,1
session2/03481.bmp,session2/05948.bmp,0
session2/03481.bmp,session2/03488.bmp,1
session2/03481.bmp,session1/05086.bmp,0
session2/03481.bmp,session2/03489.bmp,1
session2/03481.bmp,session2/04309.bmp,0
session2/03481.bmp,session2/03490.bmp,1
session2/03481.bmp,session1/05623.bmp,0
session2/03482.bmp,session2/03483.bmp,1
session2/03482.bmp,session2/02486.bmp,0
session2/03482.bmp,session2/03484.bmp,1
session2/03482.bmp,session2/00899.bmp,0
session2/03482.bmp,session2/03485.bmp,1
session2/03482.bmp,session1/02694.bmp,0
session2/03482.bmp,session2/03486.bmp,1
session2/03482.bmp,session1/01144.bmp,0
session2/03482.bmp,session2/03487.bmp,1
session2/03482.bmp,session2/00641.bmp,0
session2/03482.bmp,session2/03488.bmp,1
session2/03482.bmp,session1/04005.bmp,0
session2/03482.bmp,session2/03489.bmp,1
session2/03482.bmp,session2/02090.bmp,0
session2/03482.bmp,session2/03490.bmp,1
session2/03482.bmp,session1/00240.bmp,0
session2/03483.bmp,session2/03484.bmp,1
session2/03483.bmp,session1/00888.bmp,0
session2/03483.bmp,session2/03485.bmp,1
session2/03483.bmp,session2/04308.bmp,0
session2/03483.bmp,session2/03486.bmp,1
session2/03483.bmp,session1/00649.bmp,0
session2/03483.bmp,session2/03487.bmp,1
session2/03483.bmp,session1/04109.bmp,0
session2/03483.bmp,session2/03488.bmp,1
session2/03483.bmp,session2/01439.bmp,0
session2/03483.bmp,session2/03489.bmp,1
session2/03483.bmp,session2/02636.bmp,0
session2/03483.bmp,session2/03490.bmp,1
session2/03483.bmp,session1/01462.bmp,0
session2/03484.bmp,session2/03485.bmp,1
session2/03484.bmp,session1/01629.bmp,0
session2/03484.bmp,session2/03486.bmp,1
session2/03484.bmp,session1/00367.bmp,0
session2/03484.bmp,session2/03487.bmp,1
session2/03484.bmp,session1/04735.bmp,0
session2/03484.bmp,session2/03488.bmp,1
session2/03484.bmp,session2/01764.bmp,0
session2/03484.bmp,session2/03489.bmp,1
session2/03484.bmp,session1/01740.bmp,0
session2/03484.bmp,session2/03490.bmp,1
session2/03484.bmp,session2/00062.bmp,0
session2/03485.bmp,session2/03486.bmp,1
session2/03485.bmp,session1/05485.bmp,0
session2/03485.bmp,session2/03487.bmp,1
session2/03485.bmp,session1/03370.bmp,0
session2/03485.bmp,session2/03488.bmp,1
session2/03485.bmp,session2/03660.bmp,0
session2/03485.bmp,session2/03489.bmp,1
session2/03485.bmp,session2/03418.bmp,0
session2/03485.bmp,session2/03490.bmp,1
session2/03485.bmp,session2/00744.bmp,0
session2/03486.bmp,session2/03487.bmp,1
session2/03486.bmp,session1/02782.bmp,0
session2/03486.bmp,session2/03488.bmp,1
session2/03486.bmp,session2/00816.bmp,0
session2/03486.bmp,session2/03489.bmp,1
session2/03486.bmp,session1/02206.bmp,0
session2/03486.bmp,session2/03490.bmp,1
session2/03486.bmp,session2/00005.bmp,0
session2/03487.bmp,session2/03488.bmp,1
session2/03487.bmp,session1/01973.bmp,0
session2/03487.bmp,session2/03489.bmp,1
session2/03487.bmp,session2/00815.bmp,0
session2/03487.bmp,session2/03490.bmp,1
session2/03487.bmp,session2/04005.bmp,0
session2/03488.bmp,session2/03489.bmp,1
session2/03488.bmp,session2/04101.bmp,0
session2/03488.bmp,session2/03490.bmp,1
session2/03488.bmp,session2/03617.bmp,0
session2/03489.bmp,session2/03490.bmp,1
session2/03489.bmp,session1/02064.bmp,0
session1/05401.bmp,session1/05402.bmp,1
session1/05401.bmp,session1/01362.bmp,0
session1/05401.bmp,session1/05403.bmp,1
session1/05401.bmp,session1/01880.bmp,0
session1/05401.bmp,session1/05404.bmp,1
session1/05401.bmp,session2/02087.bmp,0
session1/05401.bmp,session1/05405.bmp,1
session1/05401.bmp,session2/03710.bmp,0
session1/05401.bmp,session1/05406.bmp,1
session1/05401.bmp,session1/04333.bmp,0
session1/05401.bmp,session1/05407.bmp,1
session1/05401.bmp,session2/02486.bmp,0
session1/05401.bmp,session1/05408.bmp,1
session1/05401.bmp,session1/04179.bmp,0
session1/05401.bmp,session1/05409.bmp,1
session1/05401.bmp,session2/01552.bmp,0
session1/05401.bmp,session1/05410.bmp,1
session1/05401.bmp,session2/02754.bmp,0
session1/05401.bmp,session2/05401.bmp,1
session1/05401.bmp,session1/04937.bmp,0
session1/05401.bmp,session2/05402.bmp,1
session1/05401.bmp,session2/05305.bmp,0
session1/05401.bmp,session2/05403.bmp,1
session1/05401.bmp,session1/05448.bmp,0
session1/05401.bmp,session2/05404.bmp,1
session1/05401.bmp,session2/03746.bmp,0
session1/05401.bmp,session2/05405.bmp,1
session1/05401.bmp,session1/03292.bmp,0
session1/05401.bmp,session2/05406.bmp,1
session1/05401.bmp,session2/02784.bmp,0
session1/05401.bmp,session2/05407.bmp,1
session1/05401.bmp,session1/03379.bmp,0
session1/05401.bmp,session2/05408.bmp,1
session1/05401.bmp,session1/03897.bmp,0
session1/05401.bmp,session2/05409.bmp,1
session1/05401.bmp,session2/03247.bmp,0
session1/05401.bmp,session2/05410.bmp,1
session1/05401.bmp,session2/01176.bmp,0
session1/05402.bmp,session1/05403.bmp,1
session1/05402.bmp,session1/02632.bmp,0
session1/05402.bmp,session1/05404.bmp,1
session1/05402.bmp,session1/02550.bmp,0
session1/05402.bmp,session1/05405.bmp,1
session1/05402.bmp,session2/01640.bmp,0
session1/05402.bmp,session1/05406.bmp,1
session1/05402.bmp,session2/01348.bmp,0
session1/05402.bmp,session1/05407.bmp,1
session1/05402.bmp,session1/03373.bmp,0
session1/05402.bmp,session1/05408.bmp,1
session1/05402.bmp,session2/03389.bmp,0
session1/05402.bmp,session1/05409.bmp,1
session1/05402.bmp,session1/03408.bmp,0
session1/05402.bmp,session1/05410.bmp,1
session1/05402.bmp,session1/01078.bmp,0
session1/05402.bmp,session2/05401.bmp,1
session1/05402.bmp,session2/03617.bmp,0
session1/05402.bmp,session2/05402.bmp,1
session1/05402.bmp,session1/04929.bmp,0
session1/05402.bmp,session2/05403.bmp,1
session1/05402.bmp,session1/04326.bmp,0
session1/05402.bmp,session2/05404.bmp,1
session1/05402.bmp,session1/00645.bmp,0
session1/05402.bmp,session2/05405.bmp,1
session1/05402.bmp,session1/04770.bmp,0
session1/05402.bmp,session2/05406.bmp,1
session1/05402.bmp,session1/04760.bmp,0
session1/05402.bmp,session2/05407.bmp,1
session1/05402.bmp,session2/05306.bmp,0
session1/05402.bmp,session2/05408.bmp,1
session1/05402.bmp,session1/00892.bmp,0
session1/05402.bmp,session2/05409.bmp,1
session1/05402.bmp,session2/03486.bmp,0
session1/05402.bmp,session2/05410.bmp,1
session1/05402.bmp,session1/02542.bmp,0
session1/05403.bmp,session1/05404.bmp,1
session1/05403.bmp,session2/04579.bmp,0
session1/05403.bmp,session1/05405.bmp,1
session1/05403.bmp,session1/03398.bmp,0
session1/05403.bmp,session1/05406.bmp,1
session1/05403.bmp,session1/05086.bmp,0
session1/05403.bmp,session1/05407.bmp,1
session1/05403.bmp,session1/04456.bmp,0
session1/05403.bmp,session1/05408.bmp,1
session1/05403.bmp,session2/00233.bmp,0
session1/05403.bmp,session1/05409.bmp,1
session1/05403.bmp,session1/05942.bmp,0
session1/05403.bmp,session1/05410.bmp,1
session1/05403.bmp,session2/03929.bmp,0
session1/05403.bmp,session2/05401.bmp,1
session1/05403.bmp,session2/03250.bmp,0
session1/05403.bmp,session2/05402.bmp,1
session1/05403.bmp,session2/03748.bmp,0
session1/05403.bmp,session2/05403.bmp,1
session1/05403.bmp,session2/00492.bmp,0
session1/05403.bmp,session2/05404.bmp,1
session1/05403.bmp,session1/05244.bmp,0
session1/05403.bmp,session2/05405.bmp,1
session1/05403.bmp,session1/04128.bmp,0
session1/05403.bmp,session2/05406.bmp,1
session1/05403.bmp,session1/01631.bmp,0
session1/05403.bmp,session2/05407.bmp,1
session1/05403.bmp,session2/04313.bmp,0
session1/05403.bmp,session2/05408.bmp,1
session1/05403.bmp,session1/02784.bmp,0
session1/05403.bmp,session2/05409.bmp,1
session1/05403.bmp,session1/01847.bmp,0
session1/05403.bmp,session2/05410.bmp,1
session1/05403.bmp,session2/03486.bmp,0
session1/05404.bmp,session1/05405.bmp,1
session1/05404.bmp,session2/01740.bmp,0
session1/05404.bmp,session1/05406.bmp,1
session1/05404.bmp,session2/02632.bmp,0
session1/05404.bmp,session1/05407.bmp,1
session1/05404.bmp,session2/01405.bmp,0
session1/05404.bmp,session1/05408.bmp,1
session1/05404.bmp,session2/03488.bmp,0
session1/05404.bmp,session1/05409.bmp,1
session1/05404.bmp,session1/00819.bmp,0
session1/05404.bmp,session1/05410.bmp,1
session1/05404.bmp,session2/02527.bmp,0
session1/05404.bmp,session2/05401.bmp,1
session1/05404.bmp,session1/00900.bmp,0
session1/05404.bmp,session2/05402.bmp,1
session1/05404.bmp,session2/04184.bmp,0
session1/05404.bmp,session2/05403.bmp,1
session1/05404.bmp,session2/03363.bmp,0
session1/05404.bmp,session2/05404.bmp,1
session1/05404.bmp,session2/01347.bmp,0
session1/05404.bmp,session2/05405.bmp,1
session1/05404.bmp,session1/01976.bmp,0
session1/05404.bmp,session2/05406.bmp,1
session1/05404.bmp,session2/05616.bmp,0
session1/05404.bmp,session2/05407.bmp,1
session1/05404.bmp,session2/02546.bmp,0
session1/05404.bmp,session2/05408.bmp,1
session1/05404.bmp,session1/02789.bmp,0
session1/05404.bmp,session2/05409.bmp,1
session1/05404.bmp,session2/00587.bmp,0
session1/05404.bmp,session2/05410.bmp,1
session1/05404.bmp,session1/00115.bmp,0
session1/05405.bmp,session1/05406.bmp,1
session1/05405.bmp,session1/02320.bmp,0
session1/05405.bmp,session1/05407.bmp,1
session1/05405.bmp,session2/04321.bmp,0
session1/05405.bmp,session1/05408.bmp,1
session1/05405.bmp,session1/00587.bmp,0
session1/05405.bmp,session1/05409.bmp,1
session1/05405.bmp,session1/03373.bmp,0
session1/05405.bmp,session1/05410.bmp,1
session1/05405.bmp,session1/01291.bmp,0
session1/05405.bmp,session2/05401.bmp,1
session1/05405.bmp,session1/05305.bmp,0
session1/05405.bmp,session2/05402.bmp,1
session1/05405.bmp,session1/05593.bmp,0
session1/05405.bmp,session2/05403.bmp,1
session1/05405.bmp,session2/05582.bmp,0
session1/05405.bmp,session2/05404.bmp,1
session1/05405.bmp,session2/03393.bmp,0
session1/05405.bmp,session2/05405.bmp,1
session1/05405.bmp,session1/03329.bmp,0
session1/05405.bmp,session2/05406.bmp,1
session1/05405.bmp,session1/05949.bmp,0
session1/05405.bmp,session2/05407.bmp,1
session1/05405.bmp,session2/03367.bmp,0
session1/05405.bmp,session2/05408.bmp,1
session1/05405.bmp,session2/01074.bmp,0
session1/05405.bmp,session2/05409.bmp,1
session1/05405.bmp,session2/04933.bmp,0
session1/05405.bmp,session2/05410.bmp,1
session1/05405.bmp,session2/05484.bmp,0
session1/05406.bmp,session1/05407.bmp,1
session1/05406.bmp,session1/00007.bmp,0
session1/05406.bmp,session1/05408.bmp,1
session1/05406.bmp,session2/02205.bmp,0
session1/05406.bmp,session1/05409.bmp,1
session1/05406.bmp,session2/02368.bmp,0
session1/05406.bmp,session1/05410.bmp,1
session1/05406.bmp,session1/03484.bmp,0
session1/05406.bmp,session2/05401.bmp,1
session1/05406.bmp,session2/02064.bmp,0
session1/05406.bmp,session2/05402.bmp,1
session1/05406.bmp,session2/04190.bmp,0
session1/05406.bmp,session2/05403.bmp,1
session1/05406.bmp,session1/01842.bmp,0
session1/05406.bmp,session2/05404.bmp,1
session1/05406.bmp,session1/04317.bmp,0
session1/05406.bmp,session2/05405.bmp,1
session1/05406.bmp,session2/03244.bmp,0
session1/05406.bmp,session2/05406.bmp,1
session1/05406.bmp,session2/03606.bmp,0
session1/05406.bmp,session2/05407.bmp,1
session1/05406.bmp,session1/02633.bmp,0
session1/05406.bmp,session2/05408.bmp,1
session1/05406.bmp,session2/03702.bmp,0
session1/05406.bmp,session2/05409.bmp,1
session1/05406.bmp,session2/05081.bmp,0
session1/05406.bmp,session2/05410.bmp,1
session1/05406.bmp,session2/00196.bmp,0
session1/05407.bmp,session1/05408.bmp,1
session1/05407.bmp,session2/04321.bmp,0
session1/05407.bmp,session1/05409.bmp,1
session1/05407.bmp,session1/04305.bmp,0
session1/05407.bmp,session1/05410.bmp,1
session1/05407.bmp,session1/05359.bmp,0
session1/05407.bmp,session2/05401.bmp,1
session1/05407.bmp,session1/00649.bmp,0
session1/05407.bmp,session2/05402.bmp,1
session1/05407.bmp,session2/03892.bmp,0
session1/05407.bmp,session2/05403.bmp,1
session1/05407.bmp,session1/04822.bmp,0
session1/05407.bmp,session2/05404.bmp,1
session1/05407.bmp,session2/04869.bmp,0
session1/05407.bmp,session2/05405.bmp,1
session1/05407.bmp,session2/03376.bmp,0
session1/05407.bmp,session2/05406.bmp,1
session1/05407.bmp,session2/00238.bmp,0
session1/05407.bmp,session2/05407.bmp,1
session1/05407.bmp,session1/04125.bmp,0
session1/05407.bmp,session2/05408.bmp,1
session1/05407.bmp,session2/04940.bmp,0
session1/05407.bmp,session2/05409.bmp,1
session1/05407.bmp,session1/02415.bmp,0
session1/05407.bmp,session2/05410.bmp,1
session1/05407.bmp,session1/01069.bmp,0
session1/05408.bmp,session1/05409.bmp,1
session1/05408.bmp,session2/03611.bmp,0
session1/05408.bmp,session1/05410.bmp,1
session1/05408.bmp,session1/03326.bmp,0
session1/05408.bmp,session2/05401.bmp,1
session1/05408.bmp,session1/04737.bmp,0
session1/05408.bmp,session2/05402.bmp,1
session1/05408.bmp,session2/03685.bmp,0
session1/05408.bmp,session2/05403.bmp,1
session1/05408.bmp,session2/01973.bmp,0
