sample1,sample2,label
session1/00861.bmp,session2/00927.bmp,0
session1/00861.bmp,session2/00870.bmp,1
session1/00861.bmp,session2/05773.bmp,0
session1/00862.bmp,session1/00863.bmp,1
session1/00862.bmp,session2/01785.bmp,0
session1/00862.bmp,session1/00864.bmp,1
session1/00862.bmp,session2/04814.bmp,0
session1/00862.bmp,session1/00865.bmp,1
session1/00862.bmp,session2/01792.bmp,0
session1/00862.bmp,session1/00866.bmp,1
session1/00862.bmp,session1/00268.bmp,0
session1/00862.bmp,session1/00867.bmp,1
session1/00862.bmp,session1/01788.bmp,0
session1/00862.bmp,session1/00868.bmp,1
session1/00862.bmp,session1/00939.bmp,0
session1/00862.bmp,session1/00869.bmp,1
session1/00862.bmp,session1/01729.bmp,0
session1/00862.bmp,session1/00870.bmp,1
session1/00862.bmp,session1/03931.bmp,0
session1/00862.bmp,session2/00861.bmp,1
session1/00862.bmp,session2/03647.bmp,0
session1/00862.bmp,session2/00862.bmp,1
session1/00862.bmp,session1/03028.bmp,0
session1/00862.bmp,session2/00863.bmp,1
session1/00862.bmp,session1/02569.bmp,0
session1/00862.bmp,session2/00864.bmp,1
session1/00862.bmp,session2/00162.bmp,0
session1/00862.bmp,session2/00865.bmp,1
session1/00862.bmp,session2/05240.bmp,0
session1/00862.bmp,session2/00866.bmp,1
session1/00862.bmp,session1/00204.bmp,0
session1/00862.bmp,session2/00867.bmp,1
session1/00862.bmp,session1/02814.bmp,0
session1/00862.bmp,session2/00868.bmp,1
session1/00862.bmp,session1/03933.bmp,0
session1/00862.bmp,session2/00869.bmp,1
session1/00862.bmp,session2/05025.bmp,0
session1/00862.bmp,session2/00870.bmp,1
session1/00862.bmp,session2/01725.bmp,0
session1/00863.bmp,session1/00864.bmp,1
session1/00863.bmp,session2/05063.bmp,0
session1/00863.bmp,session1/00865.bmp,1
session1/00863.bmp,session1/00208.bmp,0
session1/00863.bmp,session1/00866.bmp,1
session1/00863.bmp,session2/04065.bmp,0
session1/00863.bmp,session1/00867.bmp,1
session1/00863.bmp,session2/03237.bmp,0
session1/00863.bmp,session1/00868.bmp,1
session1/00863.bmp,session2/00775.bmp,0
session1/00863.bmp,session1/00869.bmp,1
session1/00863.bmp,session2/00078.bmp,0
session1/00863.bmp,session1/00870.bmp,1
session1/00863.bmp,session1/05701.bmp,0
session1/00863.bmp,session2/00861.bmp,1
session1/00863.bmp,session2/00168.bmp,0
session1/00863.bmp,session2/00862.bmp,1
session1/00863.bmp,session1/00147.bmp,0
session1/00863.bmp,session2/00863.bmp,1
session1/00863.bmp,session2/05061.bmp,0
session1/00863.bmp,session2/00864.bmp,1
session1/00863.bmp,session2/05675.bmp,0
session1/00863.bmp,session2/00865.bmp,1
session1/00863.bmp,session1/01006.bmp,0
session1/00863.bmp,session2/00866.bmp,1
session1/00863.bmp,session2/00079.bmp,0
session1/00863.bmp,session2/00867.bmp,1
session1/00863.bmp,session2/02217.bmp,0
session1/00863.bmp,session2/00868.bmp,1
session1/00863.bmp,session1/05164.bmp,0
session1/00863.bmp,session2/00869.bmp,1
session1/00863.bmp,session2/04476.bmp,0
session1/00863.bmp,session2/00870.bmp,1
session1/00863.bmp,session2/00999.bmp,0
session1/00864.bmp,session1/00865.bmp,1
session1/00864.bmp,session1/05798.bmp,0
session1/00864.bmp,session1/00866.bmp,1
session1/00864.bmp,session2/05046.bmp,0
session1/00864.bmp,session1/00867.bmp,1
session1/00864.bmp,session2/00080.bmp,0
session1/00864.bmp,session1/00868.bmp,1
session1/00864.bmp,session2/05023.bmp,0
session1/00864.bmp,session1/00869.bmp,1
session1/00864.bmp,session1/04847.bmp,0
session1/00864.bmp,session1/00870.bmp,1
session1/00864.bmp,session1/02747.bmp,0
session1/00864.bmp,session2/00861.bmp,1
session1/00864.bmp,session1/05674.bmp,0
session1/00864.bmp,session2/00862.bmp,1
session1/00864.bmp,session1/00464.bmp,0
session1/00864.bmp,session2/00863.bmp,1
session1/00864.bmp,session1/00691.bmp,0
session1/00864.bmp,session2/00864.bmp,1
session1/00864.bmp,session1/00520.bmp,0
session1/00864.bmp,session2/00865.bmp,1
session1/00864.bmp,session1/04516.bmp,0
session1/00864.bmp,session2/00866.bmp,1
session1/00864.bmp,session1/01253.bmp,0
session1/00864.bmp,session2/00867.bmp,1
session1/00864.bmp,session2/04971.bmp,0
session1/00864.bmp,session2/00868.bmp,1
session1/00864.bmp,session2/05171.bmp,0
session1/00864.bmp,session2/00869.bmp,1
session1/00864.bmp,session1/05920.bmp,0
session1/00864.bmp,session2/00870.bmp,1
session1/00864.bmp,session2/00706.bmp,0
session1/00865.bmp,session1/00866.bmp,1
session1/00865.bmp,session1/05327.bmp,0
session1/00865.bmp,session1/00867.bmp,1
session1/00865.bmp,session2/00189.bmp,0
session1/00865.bmp,session1/00868.bmp,1
session1/00865.bmp,session2/01010.bmp,0
session1/00865.bmp,session1/00869.bmp,1
session1/00865.bmp,session2/05974.bmp,0
session1/00865.bmp,session1/00870.bmp,1
session1/00865.bmp,session1/05023.bmp,0
session1/00865.bmp,session2/00861.bmp,1
session1/00865.bmp,session2/02918.bmp,0
session1/00865.bmp,session2/00862.bmp,1
session1/00865.bmp,session2/04498.bmp,0
session1/00865.bmp,session2/00863.bmp,1
session1/00865.bmp,session2/05151.bmp,0
session1/00865.bmp,session2/00864.bmp,1
session1/00865.bmp,session1/05049.bmp,0
session1/00865.bmp,session2/00865.bmp,1
session1/00865.bmp,session1/05798.bmp,0
session1/00865.bmp,session2/00866.bmp,1
session1/00865.bmp,session2/05610.bmp,0
session1/00865.bmp,session2/00867.bmp,1
session1/00865.bmp,session2/05918.bmp,0
session1/00865.bmp,session2/00868.bmp,1
session1/00865.bmp,session1/00754.bmp,0
session1/00865.bmp,session2/00869.bmp,1
session1/00865.bmp,session2/02913.bmp,0
session1/00865.bmp,session2/00870.bmp,1
session1/00865.bmp,session2/04650.bmp,0
session1/00866.bmp,session1/00867.bmp,1
session1/00866.bmp,session2/05653.bmp,0
session1/00866.bmp,session1/00868.bmp,1
session1/00866.bmp,session2/05932.bmp,0
session1/00866.bmp,session1/00869.bmp,1
session1/00866.bmp,session2/04070.bmp,0
session1/00866.bmp,session1/00870.bmp,1
session1/00866.bmp,session2/05920.bmp,0
session1/00866.bmp,session2/00861.bmp,1
session1/00866.bmp,session1/04066.bmp,0
session1/00866.bmp,session2/00862.bmp,1
session1/00866.bmp,session2/00702.bmp,0
session1/00866.bmp,session2/00863.bmp,1
session1/00866.bmp,session2/05098.bmp,0
session1/00866.bmp,session2/00864.bmp,1
session1/00866.bmp,session2/01031.bmp,0
session1/00866.bmp,session2/00865.bmp,1
session1/00866.bmp,session2/00205.bmp,0
session1/00866.bmp,session2/00866.bmp,1
session1/00866.bmp,session2/02853.bmp,0
session1/00866.bmp,session2/00867.bmp,1
session1/00866.bmp,session1/05808.bmp,0
session1/00866.bmp,session2/00868.bmp,1
session1/00866.bmp,session2/03150.bmp,0
session1/00866.bmp,session2/00869.bmp,1
session1/00866.bmp,session1/01840.bmp,0
session1/00866.bmp,session2/00870.bmp,1
session1/00866.bmp,session2/01784.bmp,0
session1/00867.bmp,session1/00868.bmp,1
session1/00867.bmp,session2/05672.bmp,0
session1/00867.bmp,session1/00869.bmp,1
session1/00867.bmp,session1/02749.bmp,0
session1/00867.bmp,session1/00870.bmp,1
session1/00867.bmp,session2/03290.bmp,0
session1/00867.bmp,session2/00861.bmp,1
session1/00867.bmp,session1/03965.bmp,0
session1/00867.bmp,session2/00862.bmp,1
session1/00867.bmp,session2/05680.bmp,0
session1/00867.bmp,session2/00863.bmp,1
session1/00867.bmp,session2/05938.bmp,0
session1/00867.bmp,session2/00864.bmp,1
session1/00867.bmp,session1/00515.bmp,0
session1/00867.bmp,session2/00865.bmp,1
session1/00867.bmp,session1/03024.bmp,0
session1/00867.bmp,session2/00866.bmp,1
session1/00867.bmp,session2/00404.bmp,0
session1/00867.bmp,session2/00867.bmp,1
session1/00867.bmp,session1/05803.bmp,0
session1/00867.bmp,session2/00868.bmp,1
session1/00867.bmp,session2/00044.bmp,0
session1/00867.bmp,session2/00869.bmp,1
session1/00867.bmp,session2/01397.bmp,0
session1/00867.bmp,session2/00870.bmp,1
session1/00867.bmp,session1/00311.bmp,0
session1/00868.bmp,session1/00869.bmp,1
session1/00868.bmp,session2/00315.bmp,0
session1/00868.bmp,session1/00870.bmp,1
session1/00868.bmp,session1/05631.bmp,0
session1/00868.bmp,session2/00861.bmp,1
session1/00868.bmp,session2/02214.bmp,0
session1/00868.bmp,session2/00862.bmp,1
session1/00868.bmp,session2/03500.bmp,0
session1/00868.bmp,session2/00863.bmp,1
session1/00868.bmp,session2/02212.bmp,0
session1/00868.bmp,session2/00864.bmp,1
session1/00868.bmp,session1/02911.bmp,0
session1/00868.bmp,session2/00865.bmp,1
session1/00868.bmp,session2/01784.bmp,0
session1/00868.bmp,session2/00866.bmp,1
session1/00868.bmp,session1/02178.bmp,0
session1/00868.bmp,session2/00867.bmp,1
session1/00868.bmp,session1/00217.bmp,0
session1/00868.bmp,session2/00868.bmp,1
session1/00868.bmp,session2/00406.bmp,0
session1/00868.bmp,session2/00869.bmp,1
session1/00868.bmp,session1/00697.bmp,0
session1/00868.bmp,session2/00870.bmp,1
session1/00868.bmp,session1/01112.bmp,0
session1/00869.bmp,session1/00870.bmp,1
session1/00869.bmp,session1/00466.bmp,0
session1/00869.bmp,session2/00861.bmp,1
session1/00869.bmp,session1/05801.bmp,0
session1/00869.bmp,session2/00862.bmp,1
session1/00869.bmp,session2/02674.bmp,0
session1/00869.bmp,session2/00863.bmp,1
session1/00869.bmp,session2/03307.bmp,0
session1/00869.bmp,session2/00864.bmp,1
session1/00869.bmp,session1/05678.bmp,0
session1/00869.bmp,session2/00865.bmp,1
session1/00869.bmp,session2/00535.bmp,0
session1/00869.bmp,session2/00866.bmp,1
session1/00869.bmp,session1/01115.bmp,0
session1/00869.bmp,session2/00867.bmp,1
session1/00869.bmp,session2/04068.bmp,0
session1/00869.bmp,session2/00868.bmp,1
session1/00869.bmp,session1/05654.bmp,0
session1/00869.bmp,session2/00869.bmp,1
session1/00869.bmp,session1/00775.bmp,0
session1/00869.bmp,session2/00870.bmp,1
session1/00869.bmp,session1/00997.bmp,0
session1/00870.bmp,session2/00861.bmp,1
session1/00870.bmp,session1/03338.bmp,0
session1/00870.bmp,session2/00862.bmp,1
session1/00870.bmp,session2/04245.bmp,0
session1/00870.bmp,session2/00863.bmp,1
session1/00870.bmp,session1/03424.bmp,0
session1/00870.bmp,session2/00864.bmp,1
session1/00870.bmp,session1/01001.bmp,0
session1/00870.bmp,session2/00865.bmp,1
session1/00870.bmp,session2/00269.bmp,0
session1/00870.bmp,session2/00866.bmp,1
session1/00870.bmp,session2/05916.bmp,0
session1/00870.bmp,session2/00867.bmp,1
session1/00870.bmp,session2/04492.bmp,0
session1/00870.bmp,session2/00868.bmp,1
session1/00870.bmp,session2/00515.bmp,0
session1/00870.bmp,session2/00869.bmp,1
session1/00870.bmp,session1/03498.bmp,0
session1/00870.bmp,session2/00870.bmp,1
session1/00870.bmp,session1/01442.bmp,0
session2/00861.bmp,session2/00862.bmp,1
session2/00861.bmp,session2/00469.bmp,0
session2/00861.bmp,session2/00863.bmp,1
session2/00861.bmp,session1/01399.bmp,0
session2/00861.bmp,session2/00864.bmp,1
session2/00861.bmp,session2/05330.bmp,0
session2/00861.bmp,session2/00865.bmp,1
session2/00861.bmp,session1/05659.bmp,0
session2/00861.bmp,session2/00866.bmp,1
session2/00861.bmp,session1/05235.bmp,0
session2/00861.bmp,session2/00867.bmp,1
session2/00861.bmp,session2/00252.bmp,0
session2/00861.bmp,session2/00868.bmp,1
session2/00861.bmp,session2/02915.bmp,0
session2/00861.bmp,session2/00869.bmp,1
session2/00861.bmp,session2/04401.bmp,0
session2/00861.bmp,session2/00870.bmp,1
session2/00861.bmp,session2/05397.bmp,0
session2/00862.bmp,session2/00863.bmp,1
session2/00862.bmp,session2/05233.bmp,0
session2/00862.bmp,session2/00864.bmp,1
session2/00862.bmp,session2/04476.bmp,0
session2/00862.bmp,session2/00865.bmp,1
session2/00862.bmp,session1/05800.bmp,0
session2/00862.bmp,session2/00866.bmp,1
session2/00862.bmp,session1/02651.bmp,0
session2/00862.bmp,session2/00867.bmp,1
session2/00862.bmp,session2/00149.bmp,0
session2/00862.bmp,session2/00868.bmp,1
session2/00862.bmp,session1/00215.bmp,0
session2/00862.bmp,session2/00869.bmp,1
session2/00862.bmp,session1/00702.bmp,0
session2/00862.bmp,session2/00870.bmp,1
session2/00862.bmp,session2/03308.bmp,0
session2/00863.bmp,session2/00864.bmp,1
session2/00863.bmp,session1/04498.bmp,0
session2/00863.bmp,session2/00865.bmp,1
session2/00863.bmp,session1/02969.bmp,0
session2/00863.bmp,session2/00866.bmp,1
session2/00863.bmp,session1/00041.bmp,0
session2/00863.bmp,session2/00867.bmp,1
session2/00863.bmp,session1/02919.bmp,0
session2/00863.bmp,session2/00868.bmp,1
session2/00863.bmp,session1/01833.bmp,0
session2/00863.bmp,session2/00869.bmp,1
session2/00863.bmp,session2/01802.bmp,0
session2/00863.bmp,session2/00870.bmp,1
session2/00863.bmp,session2/00789.bmp,0
session2/00864.bmp,session2/00865.bmp,1
session2/00864.bmp,session1/00901.bmp,0
session2/00864.bmp,session2/00866.bmp,1
session2/00864.bmp,session2/03933.bmp,0
session2/00864.bmp,session2/00867.bmp,1
session2/00864.bmp,session1/00223.bmp,0
session2/00864.bmp,session2/00868.bmp,1
session2/00864.bmp,session1/03351.bmp,0
session2/00864.bmp,session2/00869.bmp,1
session2/00864.bmp,session2/05239.bmp,0
session2/00864.bmp,session2/00870.bmp,1
session2/00864.bmp,session1/03332.bmp,0
session2/00865.bmp,session2/00866.bmp,1
session2/00865.bmp,session1/05654.bmp,0
session2/00865.bmp,session2/00867.bmp,1
session2/00865.bmp,session1/01787.bmp,0
session2/00865.bmp,session2/00868.bmp,1
session2/00865.bmp,session2/04471.bmp,0
session2/00865.bmp,session2/00869.bmp,1
session2/00865.bmp,session1/01112.bmp,0
session2/00865.bmp,session2/00870.bmp,1
session2/00865.bmp,session2/01966.bmp,0
session2/00866.bmp,session2/00867.bmp,1
session2/00866.bmp,session1/05635.bmp,0
session2/00866.bmp,session2/00868.bmp,1
session2/00866.bmp,session1/02916.bmp,0
session2/00866.bmp,session2/00869.bmp,1
session2/00866.bmp,session2/04243.bmp,0
session2/00866.bmp,session2/00870.bmp,1
session2/00866.bmp,session2/02969.bmp,0
session2/00867.bmp,session2/00868.bmp,1
session2/00867.bmp,session2/00071.bmp,0
session2/00867.bmp,session2/00869.bmp,1
session2/00867.bmp,session1/05907.bmp,0
session2/00867.bmp,session2/00870.bmp,1
session2/00867.bmp,session1/00471.bmp,0
session2/00868.bmp,session2/00869.bmp,1
session2/00868.bmp,session2/05095.bmp,0
session2/00868.bmp,session2/00870.bmp,1
session2/00868.bmp,session1/05035.bmp,0
session2/00869.bmp,session2/00870.bmp,1
session2/00869.bmp,session2/00165.bmp,0
session1/01641.bmp,session1/01642.bmp,1
session1/01641.bmp,session1/00534.bmp,0
session1/01641.bmp,session1/01643.bmp,1
session1/01641.bmp,session2/04244.bmp,0
session1/01641.bmp,session1/01644.bmp,1
session1/01641.bmp,session2/05040.bmp,0
session1/01641.bmp,session1/01645.bmp,1
session1/01641.bmp,session1/00164.bmp,0
session1/01641.bmp,session1/01646.bmp,1
session1/01641.bmp,session1/01969.bmp,0
session1/01641.bmp,session1/01647.bmp,1
session1/01641.bmp,session1/00078.bmp,0
session1/01641.bmp,session1/01648.bmp,1
session1/01641.bmp,session1/04883.bmp,0
session1/01641.bmp,session1/01649.bmp,1
session1/01641.bmp,session1/03282.bmp,0
session1/01641.bmp,session1/01650.bmp,1
session1/01641.bmp,session2/05062.bmp,0
session1/01641.bmp,session2/01641.bmp,1
session1/01641.bmp,session1/02851.bmp,0
session1/01641.bmp,session2/01642.bmp,1
session1/01641.bmp,session1/04494.bmp,0
session1/01641.bmp,session2/01643.bmp,1
session1/01641.bmp,session2/00774.bmp,0
session1/01641.bmp,session2/01644.bmp,1
session1/01641.bmp,session2/01838.bmp,0
session1/01641.bmp,session2/01645.bmp,1
session1/01641.bmp,session2/03335.bmp,0
session1/01641.bmp,session2/01646.bmp,1
session1/01641.bmp,session2/05396.bmp,0
session1/01641.bmp,session2/01647.bmp,1
session1/01641.bmp,session2/00773.bmp,0
session1/01641.bmp,session2/01648.bmp,1
session1/01641.bmp,session2/00710.bmp,0
session1/01641.bmp,session2/01649.bmp,1
session1/01641.bmp,session2/01396.bmp,0
session1/01641.bmp,session2/01650.bmp,1
session1/01641.bmp,session2/01525.bmp,0
session1/01642.bmp,session1/01643.bmp,1
session1/01642.bmp,session2/00779.bmp,0
session1/01642.bmp,session1/01644.bmp,1
session1/01642.bmp,session1/04063.bmp,0
session1/01642.bmp,session1/01645.bmp,1
session1/01642.bmp,session2/00515.bmp,0
session1/01642.bmp,session1/01646.bmp,1
session1/01642.bmp,session2/05977.bmp,0
session1/01642.bmp,session1/01647.bmp,1
session1/01642.bmp,session1/01222.bmp,0
session1/01642.bmp,session1/01648.bmp,1
session1/01642.bmp,session1/01225.bmp,0
session1/01642.bmp,session1/01649.bmp,1
session1/01642.bmp,session1/04427.bmp,0
session1/01642.bmp,session1/01650.bmp,1
session1/01642.bmp,session2/02857.bmp,0
session1/01642.bmp,session2/01641.bmp,1
session1/01642.bmp,session1/04429.bmp,0
session1/01642.bmp,session2/01642.bmp,1
session1/01642.bmp,session2/02916.bmp,0
session1/01642.bmp,session2/01643.bmp,1
session1/01642.bmp,session2/00907.bmp,0
session1/01642.bmp,session2/01644.bmp,1
session1/01642.bmp,session1/04885.bmp,0
session1/01642.bmp,session2/01645.bmp,1
session1/01642.bmp,session1/04560.bmp,0
session1/01642.bmp,session2/01646.bmp,1
session1/01642.bmp,session2/05706.bmp,0
session1/01642.bmp,session2/01647.bmp,1
session1/01642.bmp,session2/04883.bmp,0
session1/01642.bmp,session2/01648.bmp,1
session1/01642.bmp,session2/03497.bmp,0
session1/01642.bmp,session2/01649.bmp,1
session1/01642.bmp,session1/05044.bmp,0
session1/01642.bmp,session2/01650.bmp,1
session1/01642.bmp,session2/04480.bmp,0
session1/01643.bmp,session1/01644.bmp,1
session1/01643.bmp,session2/00032.bmp,0
session1/01643.bmp,session1/01645.bmp,1
session1/01643.bmp,session2/05132.bmp,0
session1/01643.bmp,session1/01646.bmp,1
session1/01643.bmp,session1/01117.bmp,0
session1/01643.bmp,session1/01647.bmp,1
session1/01643.bmp,session1/00533.bmp,0
session1/01643.bmp,session1/01648.bmp,1
session1/01643.bmp,session1/02220.bmp,0
session1/01643.bmp,session1/01649.bmp,1
session1/01643.bmp,session1/03936.bmp,0
session1/01643.bmp,session1/01650.bmp,1
session1/01643.bmp,session2/05395.bmp,0
session1/01643.bmp,session2/01641.bmp,1
session1/01643.bmp,session1/00207.bmp,0
session1/01643.bmp,session2/01642.bmp,1
session1/01643.bmp,session2/05395.bmp,0
session1/01643.bmp,session2/01643.bmp,1
session1/01643.bmp,session1/00091.bmp,0
session1/01643.bmp,session2/01644.bmp,1
session1/01643.bmp,session1/05773.bmp,0
session1/01643.bmp,session2/01645.bmp,1
session1/01643.bmp,session1/05169.bmp,0
session1/01643.bmp,session2/01646.bmp,1
session1/01643.bmp,session2/00252.bmp,0
session1/01643.bmp,session2/01647.bmp,1
session1/01643.bmp,session1/00519.bmp,0
session1/01643.bmp,session2/01648.bmp,1
session1/01643.bmp,session1/00259.bmp,0
session1/01643.bmp,session2/01649.bmp,1
session1/01643.bmp,session1/00312.bmp,0
session1/01643.bmp,session2/01650.bmp,1
session1/01643.bmp,session2/00407.bmp,0
session1/01644.bmp,session1/01645.bmp,1
session1/01644.bmp,session2/03024.bmp,0
session1/01644.bmp,session1/01646.bmp,1
session1/01644.bmp,session1/02675.bmp,0
session1/01644.bmp,session1/01647.bmp,1
session1/01644.bmp,session1/00514.bmp,0
session1/01644.bmp,session1/01648.bmp,1
session1/01644.bmp,session2/05340.bmp,0
session1/01644.bmp,session1/01649.bmp,1
session1/01644.bmp,session2/01031.bmp,0
session1/01644.bmp,session1/01650.bmp,1
session1/01644.bmp,session2/00462.bmp,0
session1/01644.bmp,session2/01641.bmp,1
session1/01644.bmp,session2/00228.bmp,0
session1/01644.bmp,session2/01642.bmp,1
session1/01644.bmp,session1/05707.bmp,0
session1/01644.bmp,session2/01643.bmp,1
session1/01644.bmp,session2/04444.bmp,0
session1/01644.bmp,session2/01644.bmp,1
session1/01644.bmp,session1/04492.bmp,0
session1/01644.bmp,session2/01645.bmp,1
session1/01644.bmp,session2/05394.bmp,0
session1/01644.bmp,session2/01646.bmp,1
session1/01644.bmp,session1/04553.bmp,0
session1/01644.bmp,session2/01647.bmp,1
session1/01644.bmp,session1/05375.bmp,0
session1/01644.bmp,session2/01648.bmp,1
session1/01644.bmp,session2/03963.bmp,0
session1/01644.bmp,session2/01649.bmp,1
session1/01644.bmp,session1/04977.bmp,0
session1/01644.bmp,session2/01650.bmp,1
session1/01644.bmp,session1/00165.bmp,0
session1/01645.bmp,session1/01646.bmp,1
session1/01645.bmp,session2/04442.bmp,0
session1/01645.bmp,session1/01647.bmp,1
session1/01645.bmp,session1/00751.bmp,0
session1/01645.bmp,session1/01648.bmp,1
session1/01645.bmp,session2/01221.bmp,0
session1/01645.bmp,session1/01649.bmp,1
session1/01645.bmp,session2/02516.bmp,0
session1/01645.bmp,session1/01650.bmp,1
session1/01645.bmp,session1/02856.bmp,0
session1/01645.bmp,session2/01641.bmp,1
session1/01645.bmp,session1/03287.bmp,0
session1/01645.bmp,session2/01642.bmp,1
session1/01645.bmp,session2/00258.bmp,0
session1/01645.bmp,session2/01643.bmp,1
session1/01645.bmp,session2/02177.bmp,0
session1/01645.bmp,session2/01644.bmp,1
session1/01645.bmp,session2/00861.bmp,0
session1/01645.bmp,session2/01645.bmp,1
session1/01645.bmp,session2/02517.bmp,0
session1/01645.bmp,session2/01646.bmp,1
session1/01645.bmp,session1/04805.bmp,0
session1/01645.bmp,session2/01647.bmp,1
session1/01645.bmp,session1/02817.bmp,0
session1/01645.bmp,session2/01648.bmp,1
session1/01645.bmp,session2/03492.bmp,0
session1/01645.bmp,session2/01649.bmp,1
session1/01645.bmp,session2/05047.bmp,0
session1/01645.bmp,session2/01650.bmp,1
session1/01645.bmp,session2/02673.bmp,0
session1/01646.bmp,session1/01647.bmp,1
session1/01646.bmp,session2/04975.bmp,0
session1/01646.bmp,session1/01648.bmp,1
session1/01646.bmp,session2/01111.bmp,0
session1/01646.bmp,session1/01649.bmp,1
session1/01646.bmp,session2/04514.bmp,0
session1/01646.bmp,session1/01650.bmp,1
session1/01646.bmp,session1/01806.bmp,0
session1/01646.bmp,session2/01641.bmp,1
session1/01646.bmp,session2/05135.bmp,0
session1/01646.bmp,session2/01642.bmp,1
session1/01646.bmp,session1/05911.bmp,0
session1/01646.bmp,session2/01643.bmp,1
session1/01646.bmp,session1/05991.bmp,0
session1/01646.bmp,session2/01644.bmp,1
session1/01646.bmp,session2/00464.bmp,0
session1/01646.bmp,session2/01645.bmp,1
session1/01646.bmp,session1/04850.bmp,0
session1/01646.bmp,session2/01646.bmp,1
session1/01646.bmp,session2/05601.bmp,0
session1/01646.bmp,session2/01647.bmp,1
session1/01646.bmp,session1/00256.bmp,0
session1/01646.bmp,session2/01648.bmp,1
session1/01646.bmp,session1/00187.bmp,0
session1/01646.bmp,session2/01649.bmp,1
session1/01646.bmp,session2/00992.bmp,0
session1/01646.bmp,session2/01650.bmp,1
session1/01646.bmp,session2/04406.bmp,0
session1/01647.bmp,session1/01648.bmp,1
session1/01647.bmp,session2/04499.bmp,0
session1/01647.bmp,session1/01649.bmp,1
session1/01647.bmp,session1/04849.bmp,0
session1/01647.bmp,session1/01650.bmp,1
session1/01647.bmp,session2/04511.bmp,0
session1/01647.bmp,session2/01641.bmp,1
session1/01647.bmp,session1/04249.bmp,0
session1/01647.bmp,session2/01642.bmp,1
session1/01647.bmp,session2/01790.bmp,0
session1/01647.bmp,session2/01643.bmp,1
session1/01647.bmp,session2/04249.bmp,0
session1/01647.bmp,session2/01644.bmp,1
session1/01647.bmp,session2/01127.bmp,0
session1/01647.bmp,session2/01645.bmp,1
session1/01647.bmp,session2/00227.bmp,0
session1/01647.bmp,session2/01646.bmp,1
session1/01647.bmp,session2/00093.bmp,0
session1/01647.bmp,session2/01647.bmp,1
session1/01647.bmp,session2/03351.bmp,0
session1/01647.bmp,session2/01648.bmp,1
session1/01647.bmp,session1/05907.bmp,0
session1/01647.bmp,session2/01649.bmp,1
session1/01647.bmp,session1/01223.bmp,0
session1/01647.bmp,session2/01650.bmp,1
session1/01647.bmp,session2/01783.bmp,0
session1/01648.bmp,session1/01649.bmp,1
session1/01648.bmp,session1/00759.bmp,0
session1/01648.bmp,session1/01650.bmp,1
session1/01648.bmp,session2/05162.bmp,0
session1/01648.bmp,session2/01641.bmp,1
session1/01648.bmp,session2/01224.bmp,0
session1/01648.bmp,session2/01642.bmp,1
session1/01648.bmp,session1/00404.bmp,0
session1/01648.bmp,session2/01643.bmp,1
session1/01648.bmp,session1/01256.bmp,0
session1/01648.bmp,session2/01644.bmp,1
session1/01648.bmp,session2/00694.bmp,0
session1/01648.bmp,session2/01645.bmp,1
session1/01648.bmp,session1/00466.bmp,0
session1/01648.bmp,session2/01646.bmp,1
session1/01648.bmp,session2/05852.bmp,0
session1/01648.bmp,session2/01647.bmp,1
session1/01648.bmp,session1/05377.bmp,0
session1/01648.bmp,session2/01648.bmp,1
session1/01648.bmp,session2/01106.bmp,0
session1/01648.bmp,session2/01649.bmp,1
session1/01648.bmp,session2/04066.bmp,0
session1/01648.bmp,session2/01650.bmp,1
session1/01648.bmp,session1/05605.bmp,0
session1/01649.bmp,session1/01650.bmp,1
session1/01649.bmp,session1/03646.bmp,0
session1/01649.bmp,session2/01641.bmp,1
session1/01649.bmp,session2/01508.bmp,0
session1/01649.bmp,session2/01642.bmp,1
session1/01649.bmp,session2/00147.bmp,0
session1/01649.bmp,session2/01643.bmp,1
session1/01649.bmp,session1/00698.bmp,0
session1/01649.bmp,session2/01644.bmp,1
session1/01649.bmp,session1/01008.bmp,0
session1/01649.bmp,session2/01645.bmp,1
session1/01649.bmp,session2/00705.bmp,0
session1/01649.bmp,session2/01646.bmp,1
session1/01649.bmp,session1/00212.bmp,0
session1/01649.bmp,session2/01647.bmp,1
session1/01649.bmp,session1/00395.bmp,0
session1/01649.bmp,session2/01648.bmp,1
session1/01649.bmp,session2/05795.bmp,0
session1/01649.bmp,session2/01649.bmp,1
session1/01649.bmp,session1/00229.bmp,0
session1/01649.bmp,session2/01650.bmp,1
session1/01649.bmp,session1/00201.bmp,0
session1/01650.bmp,session2/01641.bmp,1
session1/01650.bmp,session1/05659.bmp,0
session1/01650.bmp,session2/01642.bmp,1
session1/01650.bmp,session1/00868.bmp,0
session1/01650.bmp,session2/01643.bmp,1
session1/01650.bmp,session1/02512.bmp,0
session1/01650.bmp,session2/01644.bmp,1
session1/01650.bmp,session1/04819.bmp,0
session1/01650.bmp,session2/01645.bmp,1
session1/01650.bmp,session1/00032.bmp,0
session1/01650.bmp,session2/01646.bmp,1
session1/01650.bmp,session1/00904.bmp,0
session1/01650.bmp,session2/01647.bmp,1
session1/01650.bmp,session2/04885.bmp,0
session1/01650.bmp,session2/01648.bmp,1
session1/01650.bmp,session2/00217.bmp,0
session1/01650.bmp,session2/01649.bmp,1
session1/01650.bmp,session1/00701.bmp,0
session1/01650.bmp,session2/01650.bmp,1
session1/01650.bmp,session1/04846.bmp,0
